id,crane_id,start,end,reason,disruption_id
A000001,P01-T01-B1-C1,2026-09-12T14:00:00Z,2026-09-12T20:00:00Z,maintenance,
A000002,P01-T01-B1-C1,2026-09-26T13:00:00Z,2026-09-26T19:00:00Z,maintenance,
A000003,P01-T01-B1-C1,2026-10-10T09:00:00Z,2026-10-10T15:00:00Z,maintenance,
A000004,P01-T01-B1-C2,2026-09-13T16:00:00Z,2026-09-13T22:00:00Z,maintenance,
A000005,P01-T01-B1-C2,2026-09-27T19:00:00Z,2026-09-28T01:00:00Z,maintenance,
A000006,P01-T01-B1-C2,2026-10-11T11:00:00Z,2026-10-11T17:00:00Z,maintenance,
A000007,P01-T01-B1-C3,2026-09-17T11:00:00Z,2026-09-17T17:00:00Z,maintenance,
A000008,P01-T01-B1-C3,2026-10-01T07:00:00Z,2026-10-01T13:00:00Z,maintenance,
A000009,P01-T01-B1-C3,2026-10-15T11:00:00Z,2026-10-15T17:00:00Z,maintenance,
A000010,P01-T01-B1-C4,2026-09-13T14:00:00Z,2026-09-13T20:00:00Z,maintenance,
A000011,P01-T01-B1-C4,2026-09-27T03:00:00Z,2026-09-27T09:00:00Z,maintenance,
A000012,P01-T01-B1-C4,2026-10-11T18:00:00Z,2026-10-12T00:00:00Z,maintenance,
A000013,P01-T01-B1-C5,2026-09-20T07:00:00Z,2026-09-20T13:00:00Z,maintenance,
A000014,P01-T01-B1-C5,2026-10-04T18:00:00Z,2026-10-05T00:00:00Z,maintenance,
A000015,P01-T01-B1-C5,2026-10-18T05:00:00Z,2026-10-18T11:00:00Z,maintenance,
A000016,P01-T01-B2-C1,2026-09-17T08:00:00Z,2026-09-17T14:00:00Z,maintenance,
A000017,P01-T01-B2-C1,2026-10-01T19:00:00Z,2026-10-02T01:00:00Z,maintenance,
A000018,P01-T01-B2-C1,2026-10-15T19:00:00Z,2026-10-16T01:00:00Z,maintenance,
A000019,P01-T01-B2-C2,2026-09-14T10:00:00Z,2026-09-14T16:00:00Z,maintenance,
A000020,P01-T01-B2-C2,2026-09-28T08:00:00Z,2026-09-28T14:00:00Z,maintenance,
A000021,P01-T01-B2-C2,2026-10-12T22:00:00Z,2026-10-13T04:00:00Z,maintenance,
A000022,P01-T01-B2-C3,2026-09-11T01:00:00Z,2026-09-11T07:00:00Z,maintenance,
A000023,P01-T01-B2-C3,2026-09-25T03:00:00Z,2026-09-25T09:00:00Z,maintenance,
A000024,P01-T01-B2-C3,2026-10-09T13:00:00Z,2026-10-09T19:00:00Z,maintenance,
A000025,P01-T01-B2-C4,2026-09-14T03:00:00Z,2026-09-14T09:00:00Z,maintenance,
A000026,P01-T01-B2-C4,2026-09-28T19:00:00Z,2026-09-29T01:00:00Z,maintenance,
A000027,P01-T01-B2-C4,2026-10-12T17:00:00Z,2026-10-12T23:00:00Z,maintenance,
A000028,P01-T02-B1-C1,2026-09-15T20:00:00Z,2026-09-16T02:00:00Z,maintenance,
A000029,P01-T02-B1-C1,2026-09-29T02:00:00Z,2026-09-29T08:00:00Z,maintenance,
A000030,P01-T02-B1-C1,2026-10-13T01:00:00Z,2026-10-13T07:00:00Z,maintenance,
A000031,P01-T02-B1-C2,2026-09-13T21:00:00Z,2026-09-14T03:00:00Z,maintenance,
A000032,P01-T02-B1-C2,2026-09-27T04:00:00Z,2026-09-27T10:00:00Z,maintenance,
A000033,P01-T02-B1-C2,2026-10-11T04:00:00Z,2026-10-11T10:00:00Z,maintenance,
A000034,P01-T02-B1-C3,2026-09-11T07:00:00Z,2026-09-11T13:00:00Z,maintenance,
A000035,P01-T02-B1-C3,2026-09-25T21:00:00Z,2026-09-26T03:00:00Z,maintenance,
A000036,P01-T02-B1-C3,2026-10-09T11:00:00Z,2026-10-09T17:00:00Z,maintenance,
A000037,P01-T02-B1-C4,2026-09-13T21:00:00Z,2026-09-14T03:00:00Z,maintenance,
A000038,P01-T02-B1-C4,2026-09-27T18:00:00Z,2026-09-28T00:00:00Z,maintenance,
A000039,P01-T02-B1-C4,2026-10-11T03:00:00Z,2026-10-11T09:00:00Z,maintenance,
A000040,P01-T02-B1-C5,2026-09-12T03:00:00Z,2026-09-12T09:00:00Z,maintenance,
A000041,P01-T02-B1-C5,2026-09-26T17:00:00Z,2026-09-26T23:00:00Z,maintenance,
A000042,P01-T02-B1-C5,2026-10-10T21:00:00Z,2026-10-11T03:00:00Z,maintenance,
A000043,P01-T02-B2-C1,2026-09-17T10:00:00Z,2026-09-17T16:00:00Z,maintenance,
A000044,P01-T02-B2-C1,2026-10-01T09:00:00Z,2026-10-01T15:00:00Z,maintenance,
A000045,P01-T02-B2-C1,2026-10-15T22:00:00Z,2026-10-16T04:00:00Z,maintenance,
A000046,P01-T02-B2-C2,2026-09-18T18:00:00Z,2026-09-19T00:00:00Z,maintenance,
A000047,P01-T02-B2-C2,2026-10-02T00:00:00Z,2026-10-02T06:00:00Z,maintenance,
A000048,P01-T02-B2-C2,2026-10-16T09:00:00Z,2026-10-16T15:00:00Z,maintenance,
A000049,P01-T02-B2-C3,2026-09-15T08:00:00Z,2026-09-15T14:00:00Z,maintenance,
A000050,P01-T02-B2-C3,2026-09-29T14:00:00Z,2026-09-29T20:00:00Z,maintenance,
A000051,P01-T02-B2-C3,2026-10-13T20:00:00Z,2026-10-14T02:00:00Z,maintenance,
A000052,P01-T02-B2-C4,2026-09-20T05:00:00Z,2026-09-20T11:00:00Z,maintenance,
A000053,P01-T02-B2-C4,2026-10-04T14:00:00Z,2026-10-04T20:00:00Z,maintenance,
A000054,P01-T02-B2-C4,2026-10-18T07:00:00Z,2026-10-18T13:00:00Z,maintenance,
A000055,P01-T02-B3-C1,2026-09-18T06:00:00Z,2026-09-18T12:00:00Z,maintenance,
A000056,P01-T02-B3-C1,2026-10-02T09:00:00Z,2026-10-02T15:00:00Z,maintenance,
A000057,P01-T02-B3-C1,2026-10-16T10:00:00Z,2026-10-16T16:00:00Z,maintenance,
A000058,P01-T02-B3-C1,2026-09-12T09:00:00Z,2026-09-12T21:00:00Z,breakdown,D00026
A000059,P01-T02-B3-C2,2026-09-15T06:00:00Z,2026-09-15T12:00:00Z,maintenance,
A000060,P01-T02-B3-C2,2026-09-29T04:00:00Z,2026-09-29T10:00:00Z,maintenance,
A000061,P01-T02-B3-C2,2026-10-13T16:00:00Z,2026-10-13T22:00:00Z,maintenance,
A000062,P01-T02-B3-C2,2026-09-11T00:00:00Z,2026-09-11T12:00:00Z,breakdown,D00027
A000063,P01-T02-B3-C3,2026-09-14T01:00:00Z,2026-09-14T07:00:00Z,maintenance,
A000064,P01-T02-B3-C3,2026-09-28T12:00:00Z,2026-09-28T18:00:00Z,maintenance,
A000065,P01-T02-B3-C3,2026-10-12T09:00:00Z,2026-10-12T15:00:00Z,maintenance,
A000066,P01-T02-B3-C3,2026-09-11T14:00:00Z,2026-09-12T02:00:00Z,breakdown,D00028
A000067,P01-T03-B1-C1,2026-09-14T04:00:00Z,2026-09-14T10:00:00Z,maintenance,
A000068,P01-T03-B1-C1,2026-09-28T13:00:00Z,2026-09-28T19:00:00Z,maintenance,
A000069,P01-T03-B1-C1,2026-10-12T16:00:00Z,2026-10-12T22:00:00Z,maintenance,
A000070,P01-T03-B1-C1,2026-09-11T09:00:00Z,2026-09-11T21:00:00Z,breakdown,D00029
A000071,P01-T03-B1-C2,2026-09-11T20:00:00Z,2026-09-12T02:00:00Z,maintenance,
A000072,P01-T03-B1-C2,2026-09-25T09:00:00Z,2026-09-25T15:00:00Z,maintenance,
A000073,P01-T03-B1-C2,2026-10-09T14:00:00Z,2026-10-09T20:00:00Z,maintenance,
A000074,P01-T03-B1-C3,2026-09-12T16:00:00Z,2026-09-12T22:00:00Z,maintenance,
A000075,P01-T03-B1-C3,2026-09-26T19:00:00Z,2026-09-27T01:00:00Z,maintenance,
A000076,P01-T03-B1-C3,2026-10-10T13:00:00Z,2026-10-10T19:00:00Z,maintenance,
A000077,P01-T03-B1-C3,2026-09-11T21:00:00Z,2026-09-12T09:00:00Z,breakdown,D00030
A000078,P01-T03-B1-C4,2026-09-11T12:00:00Z,2026-09-11T18:00:00Z,maintenance,
A000079,P01-T03-B1-C4,2026-09-25T11:00:00Z,2026-09-25T17:00:00Z,maintenance,
A000080,P01-T03-B1-C4,2026-10-09T10:00:00Z,2026-10-09T16:00:00Z,maintenance,
A000081,P01-T03-B1-C4,2026-09-11T09:00:00Z,2026-09-11T21:00:00Z,breakdown,D00031
